fuel category,generation (M MWh),hovertext,date
Coal,181.4918206,"181 Million MWh<br>2,176 lb/MWh",7/1/2004
Coal,178.1813426,"178 Million MWh<br>2,175 lb/MWh",8/1/2004
Coal,164.2529234,"164 Million MWh<br>2,171 lb/MWh",9/1/2004
Coal,157.6050954,"157 Million MWh<br>2,164 lb/MWh",10/1/2004
Coal,157.4359942,"157 Million MWh<br>2,166 lb/MWh",11/1/2004
Coal,176.7552015,"176 Million MWh<br>2,166 lb/MWh",12/1/2004
Coal,177.0139066,"177 Million MWh<br>2,162 lb/MWh",1/1/2005
Coal,155.8180142,"155 Million MWh<br>2,152 lb/MWh",2/1/2005
Coal,163.6127005,"163 Million MWh<br>2,145 lb/MWh",3/1/2005
Coal,143.083239,"143 Million MWh<br>2,134 lb/MWh",4/1/2005
Coal,153.9579615,"153 Million MWh<br>2,147 lb/MWh",5/1/2005
Coal,174.8669973,"174 Million MWh<br>2,159 lb/MWh",6/1/2005
Coal,186.0907572,"186 Million MWh<br>2,178 lb/MWh",7/1/2005
Coal,187.5737544,"187 Million MWh<br>2,180 lb/MWh",8/1/2005
Coal,171.6562155,"171 Million MWh<br>2,167 lb/MWh",9/1/2005
Coal,162.436793,"162 Million MWh<br>2,156 lb/MWh",10/1/2005
Coal,158.797527,"158 Million MWh<br>2,149 lb/MWh",11/1/2005
Coal,177.9651796,"177 Million MWh<br>2,151 lb/MWh",12/1/2005
Coal,169.2360806,"169 Million MWh<br>2,154 lb/MWh",1/1/2006
Coal,158.6161889,"158 Million MWh<br>2,144 lb/MWh",2/1/2006
Coal,161.3251153,"161 Million MWh<br>2,149 lb/MWh",3/1/2006
Coal,141.4262336,"141 Million MWh<br>2,134 lb/MWh",4/1/2006
Coal,157.0097551,"157 Million MWh<br>2,142 lb/MWh",5/1/2006
Coal,169.6934782,"169 Million MWh<br>2,159 lb/MWh",6/1/2006
Coal,187.8208716,"187 Million MWh<br>2,177 lb/MWh",7/1/2006
Coal,189.4549297,"189 Million MWh<br>2,172 lb/MWh",8/1/2006
Coal,161.5903542,"161 Million MWh<br>2,164 lb/MWh",9/1/2006
Coal,161.3896591,"161 Million MWh<br>2,145 lb/MWh",10/1/2006
Coal,159.4395173,"159 Million MWh<br>2,153 lb/MWh",11/1/2006
Coal,173.5089511,"173 Million MWh<br>2,141 lb/MWh",12/1/2006
Coal,175.7394377,"175 Million MWh<br>2,145 lb/MWh",1/1/2007
Coal,163.6028126,"163 Million MWh<br>2,140 lb/MWh",2/1/2007
Coal,159.8110739,"159 Million MWh<br>2,144 lb/MWh",3/1/2007
Coal,146.2495412,"146 Million MWh<br>2,146 lb/MWh",4/1/2007
Coal,157.5132812,"157 Million MWh<br>2,167 lb/MWh",5/1/2007
Coal,173.5128841,"173 Million MWh<br>2,167 lb/MWh",6/1/2007
Coal,185.0537876,"185 Million MWh<br>2,176 lb/MWh",7/1/2007
Coal,190.1348164,"190 Million MWh<br>2,179 lb/MWh",8/1/2007
Coal,169.3912729,"169 Million MWh<br>2,174 lb/MWh",9/1/2007
Coal,162.2343562,"162 Million MWh<br>2,158 lb/MWh",10/1/2007
Coal,159.3824546,"159 Million MWh<br>2,145 lb/MWh",11/1/2007
Coal,173.8298656,"173 Million MWh<br>2,162 lb/MWh",12/1/2007
Coal,182.8755043,"182 Million MWh<br>2,141 lb/MWh",1/1/2008
Coal,166.6663548,"166 Million MWh<br>2,145 lb/MWh",2/1/2008
Coal,160.743243,"160 Million MWh<br>2,147 lb/MWh",3/1/2008
Coal,146.9830239,"146 Million MWh<br>2,152 lb/MWh",4/1/2008
Coal,154.9159014,"154 Million MWh<br>2,174 lb/MWh",5/1/2008
Coal,171.0432791,"171 Million MWh<br>2,174 lb/MWh",6/1/2008
Coal,186.7334563,"186 Million MWh<br>2,180 lb/MWh",7/1/2008
Coal,180.576493,"180 Million MWh<br>2,189 lb/MWh",8/1/2008
Coal,161.3563473,"161 Million MWh<br>2,180 lb/MWh",9/1/2008
Coal,151.8407153,"151 Million MWh<br>2,171 lb/MWh",10/1/2008
Coal,154.281198,"154 Million MWh<br>2,140 lb/MWh",11/1/2008
Coal,167.7857305,"167 Million MWh<br>2,159 lb/MWh",12/1/2008
Coal,171.9251504,"171 Million MWh<br>2,150 lb/MWh",1/1/2009
Coal,140.9157848,"140 Million MWh<br>2,153 lb/MWh",2/1/2009
Coal,135.5303278,"135 Million MWh<br>2,174 lb/MWh",3/1/2009
Coal,125.9349731,"125 Million MWh<br>2,175 lb/MWh",4/1/2009
Coal,131.6730575,"131 Million MWh<br>2,178 lb/MWh",5/1/2009
Coal,148.0867711,"148 Million MWh<br>2,188 lb/MWh",6/1/2009
Coal,158.2338691,"158 Million MWh<br>2,188 lb/MWh",7/1/2009
Coal,163.2604831,"163 Million MWh<br>2,187 lb/MWh",8/1/2009
Coal,137.144648,"137 Million MWh<br>2,188 lb/MWh",9/1/2009
Coal,139.9555774,"139 Million MWh<br>2,172 lb/MWh",10/1/2009
Coal,136.8095753,"136 Million MWh<br>2,168 lb/MWh",11/1/2009
Coal,166.4340356,"166 Million MWh<br>2,160 lb/MWh",12/1/2009
Coal,173.3201609,"173 Million MWh<br>2,153 lb/MWh",1/1/2010
Coal,153.0441591,"153 Million MWh<br>2,155 lb/MWh",2/1/2010
Coal,144.4056332,"144 Million MWh<br>2,171 lb/MWh",3/1/2010
Coal,126.9518854,"126 Million MWh<br>2,161 lb/MWh",4/1/2010
Coal,143.2724936,"143 Million MWh<br>2,188 lb/MWh",5/1/2010
Coal,165.4914889,"165 Million MWh<br>2,195 lb/MWh",6/1/2010
Coal,179.6004991,"179 Million MWh<br>2,199 lb/MWh",7/1/2010
Coal,177.7453201,"177 Million MWh<br>2,206 lb/MWh",8/1/2010
Coal,148.7456717,"148 Million MWh<br>2,200 lb/MWh",9/1/2010
Coal,132.2698351,"132 Million MWh<br>2,198 lb/MWh",10/1/2010
Coal,135.1850454,"135 Million MWh<br>2,188 lb/MWh",11/1/2010
Coal,167.2580862,"167 Million MWh<br>2,172 lb/MWh",12/1/2010
Coal,170.8026794,"170 Million MWh<br>2,173 lb/MWh",1/1/2011
Coal,138.3111572,"138 Million MWh<br>2,191 lb/MWh",2/1/2011
Coal,134.8452314,"134 Million MWh<br>2,199 lb/MWh",3/1/2011
Coal,124.4882575,"124 Million MWh<br>2,186 lb/MWh",4/1/2011
Coal,137.101565,"137 Million MWh<br>2,199 lb/MWh",5/1/2011
Coal,158.0552126,"158 Million MWh<br>2,207 lb/MWh",6/1/2011
Coal,176.5858196,"176 Million MWh<br>2,217 lb/MWh",7/1/2011
Coal,171.2805339,"171 Million MWh<br>2,221 lb/MWh",8/1/2011
Coal,140.9411491,"140 Million MWh<br>2,206 lb/MWh",9/1/2011
Coal,126.6269729,"126 Million MWh<br>2,196 lb/MWh",10/1/2011
Coal,121.4627108,"121 Million MWh<br>2,199 lb/MWh",11/1/2011
Coal,132.9287162,"132 Million MWh<br>2,207 lb/MWh",12/1/2011
Coal,129.0909899,"129 Million MWh<br>2,195 lb/MWh",1/1/2012
Coal,113.8720469,"113 Million MWh<br>2,201 lb/MWh",2/1/2012
Coal,105.5255468,"105 Million MWh<br>2,205 lb/MWh",3/1/2012
Coal,96.28544068,"96 Million MWh<br>2,185 lb/MWh",4/1/2012
Coal,115.9826466,"115 Million MWh<br>2,213 lb/MWh",5/1/2012
Coal,131.2610361,"131 Million MWh<br>2,232 lb/MWh",6/1/2012
Coal,160.4502625,"160 Million MWh<br>2,219 lb/MWh",7/1/2012
Coal,152.1810552,"152 Million MWh<br>2,221 lb/MWh",8/1/2012
Coal,125.5886081,"125 Million MWh<br>2,225 lb/MWh",9/1/2012
Coal,120.9993388,"120 Million MWh<br>2,200 lb/MWh",10/1/2012
Coal,128.7270658,"128 Million MWh<br>2,179 lb/MWh",11/1/2012
Coal,134.0789076,"134 Million MWh<br>2,176 lb/MWh",12/1/2012
Coal,138.1048211,"138 Million MWh<br>2,187 lb/MWh",1/1/2013
Coal,123.5468049,"123 Million MWh<br>2,181 lb/MWh",2/1/2013
Coal,130.6335604,"130 Million MWh<br>2,180 lb/MWh",3/1/2013
Coal,111.8346825,"111 Million MWh<br>2,180 lb/MWh",4/1/2013
Coal,119.5125,"119 Million MWh<br>2,201 lb/MWh",5/1/2013
Coal,138.2832161,"138 Million MWh<br>2,212 lb/MWh",6/1/2013
Coal,152.8668527,"152 Million MWh<br>2,212 lb/MWh",7/1/2013
Coal,149.4260529,"149 Million MWh<br>2,218 lb/MWh",8/1/2013
Coal,133.1104373,"133 Million MWh<br>2,213 lb/MWh",9/1/2013
Coal,120.996393,"120 Million MWh<br>2,205 lb/MWh",10/1/2013
Coal,120.9397298,"120 Million MWh<br>2,191 lb/MWh",11/1/2013
Coal,141.8596654,"141 Million MWh<br>2,184 lb/MWh",12/1/2013
Coal,157.0973686,"157 Million MWh<br>2,168 lb/MWh",1/1/2014
Coal,143.2944875,"143 Million MWh<br>2,167 lb/MWh",2/1/2014
Coal,136.4426013,"136 Million MWh<br>2,170 lb/MWh",3/1/2014
Coal,109.2805916,"109 Million MWh<br>2,181 lb/MWh",4/1/2014
Coal,118.7858006,"118 Million MWh<br>2,199 lb/MWh",5/1/2014
Coal,137.5769215,"137 Million MWh<br>2,211 lb/MWh",6/1/2014
Coal,149.6270576,"149 Million MWh<br>2,216 lb/MWh",7/1/2014
Coal,148.4516233,"148 Million MWh<br>2,216 lb/MWh",8/1/2014
Coal,126.1103847,"126 Million MWh<br>2,212 lb/MWh",9/1/2014
Coal,111.2959575,"111 Million MWh<br>2,199 lb/MWh",10/1/2014
Coal,119.1274394,"119 Million MWh<br>2,181 lb/MWh",11/1/2014
Coal,124.6201162,"124 Million MWh<br>2,187 lb/MWh",12/1/2014
Coal,132.4505207,"132 Million MWh<br>2,212 lb/MWh",1/1/2015
Coal,126.976832,"126 Million MWh<br>2,173 lb/MWh",2/1/2015
Coal,108.4875386,"108 Million MWh<br>2,195 lb/MWh",3/1/2015
Coal,88.9891425,"88 Million MWh<br>2,204 lb/MWh",4/1/2015
Coal,104.5845267,"104 Million MWh<br>2,238 lb/MWh",5/1/2015
Coal,125.6731137,"125 Million MWh<br>2,244 lb/MWh",6/1/2015
Coal,139.0998686,"139 Million MWh<br>2,238 lb/MWh",7/1/2015
Coal,134.670309,"134 Million MWh<br>2,248 lb/MWh",8/1/2015
Coal,117.9856322,"117 Million MWh<br>2,244 lb/MWh",9/1/2015
Coal,96.75850421,"96 Million MWh<br>2,244 lb/MWh",10/1/2015
Coal,87.22713605,"87 Million MWh<br>2,250 lb/MWh",11/1/2015
Coal,89.49507282,"89 Million MWh<br>2,255 lb/MWh",12/1/2015
Coal,113.4593797,"113 Million MWh<br>2,208 lb/MWh",1/1/2016
Coal,92.70480802,"92 Million MWh<br>2,213 lb/MWh",2/1/2016
Coal,72.17252683,"72 Million MWh<br>2,239 lb/MWh",3/1/2016
Coal,72.11286192,"72 Million MWh<br>2,215 lb/MWh",4/1/2016
Coal,81.69451028,"81 Million MWh<br>2,238 lb/MWh",5/1/2016
Coal,116.0343842,"116 Million MWh<br>2,222 lb/MWh",6/1/2016
Coal,136.316434,"136 Million MWh<br>2,223 lb/MWh",7/1/2016
Coal,135.6347334,"135 Million MWh<br>2,226 lb/MWh",8/1/2016
Coal,114.1377683,"114 Million MWh<br>2,222 lb/MWh",9/1/2016
Coal,99.19394372,"99 Million MWh<br>2,211 lb/MWh",10/1/2016
Coal,86.94046243,"86 Million MWh<br>2,217 lb/MWh",11/1/2016
Coal,118.7468419,"118 Million MWh<br>2,196 lb/MWh",12/1/2016
Coal,115.3329359,"115 Million MWh<br>2,193 lb/MWh",1/1/2017
Coal,86.82206938,"86 Million MWh<br>2,198 lb/MWh",2/1/2017
Coal,89.36450564,"89 Million MWh<br>2,208 lb/MWh",3/1/2017
Coal,81.33543793,"81 Million MWh<br>2,203 lb/MWh",4/1/2017
Coal,92.77655068,"92 Million MWh<br>2,217 lb/MWh",5/1/2017
Coal,107.50844,"107 Million MWh<br>2,226 lb/MWh",6/1/2017
Coal,127.6974702,"127 Million MWh<br>2,234 lb/MWh",7/1/2017
Coal,119.4881503,"119 Million MWh<br>2,223 lb/MWh",8/1/2017
Coal,98.20263537,"98 Million MWh<br>2,233 lb/MWh",9/1/2017
Coal,89.77541084,"89 Million MWh<br>2,223 lb/MWh",10/1/2017
Coal,90.98606908,"90 Million MWh<br>2,205 lb/MWh",11/1/2017
Coal,106.5456,"106 Million MWh<br>2,192 lb/MWh",12/1/2017
Coal,119.2841147,"119 Million MWh<br>2,195 lb/MWh",1/1/2018
Coal,82.05018245,"82 Million MWh<br>2,193 lb/MWh",2/1/2018
Coal,80.62566258,"80 Million MWh<br>2,193 lb/MWh",3/1/2018
Coal,73.34600645,"73 Million MWh<br>2,194 lb/MWh",4/1/2018
Coal,85.22730006,"85 Million MWh<br>2,245 lb/MWh",5/1/2018
Coal,101.5034268,"101 Million MWh<br>2,236 lb/MWh",6/1/2018
Coal,115.3763764,"115 Million MWh<br>2,243 lb/MWh",7/1/2018
Coal,115.1294557,"115 Million MWh<br>2,230 lb/MWh",8/1/2018
Coal,96.5439924,"96 Million MWh<br>2,240 lb/MWh",9/1/2018
Coal,87.26362737,"87 Million MWh<br>2,203 lb/MWh",10/1/2018
Coal,92.7877116,"92 Million MWh<br>2,183 lb/MWh",11/1/2018
Coal,96.79345311,"96 Million MWh<br>2,263 lb/MWh",12/1/2018
Coal,101.0060622,"101 Million MWh<br>2,257 lb/MWh",1/1/2019
Coal,80.10297008,"80 Million MWh<br>2,267 lb/MWh",2/1/2019
Coal,78.51484624,"78 Million MWh<br>2,280 lb/MWh",3/1/2019
Coal,60.00610658,"60 Million MWh<br>2,285 lb/MWh",4/1/2019
Coal,71.87658091,"71 Million MWh<br>2,317 lb/MWh",5/1/2019
Coal,78.60438842,"78 Million MWh<br>2,325 lb/MWh",6/1/2019
Coal,100.9738644,"100 Million MWh<br>2,354 lb/MWh",7/1/2019
Coal,94.17549061,"94 Million MWh<br>2,360 lb/MWh",8/1/2019
Coal,85.91686961,"85 Million MWh<br>2,337 lb/MWh",9/1/2019
Coal,66.82701291,"66 Million MWh<br>2,348 lb/MWh",10/1/2019
Coal,75.558868,"75 Million MWh<br>2,285 lb/MWh",11/1/2019
Coal,72.55234368,"72 Million MWh<br>2,288 lb/MWh",12/1/2019
Hydro,18.852049,18 Million MWh<br>0 lb/MWh,1/1/2001
Hydro,17.472892,17 Million MWh<br>0 lb/MWh,2/1/2001
Hydro,20.47719,20 Million MWh<br>0 lb/MWh,3/1/2001
Hydro,18.012994,18 Million MWh<br>0 lb/MWh,4/1/2001
Hydro,19.175635,19 Million MWh<br>0 lb/MWh,5/1/2001
Hydro,20.727629,20 Million MWh<br>0 lb/MWh,6/1/2001
Hydro,18.079119,18 Million MWh<br>0 lb/MWh,7/1/2001
Hydro,18.913767,18 Million MWh<br>0 lb/MWh,8/1/2001
Hydro,15.256029,15 Million MWh<br>0 lb/MWh,9/1/2001
Hydro,15.234502,15 Million MWh<br>0 lb/MWh,10/1/2001
Hydro,15.412931,15 Million MWh<br>0 lb/MWh,11/1/2001
Hydro,19.346315,19 Million MWh<br>0 lb/MWh,12/1/2001
Hydro,21.794931,21 Million MWh<br>0 lb/MWh,1/1/2002
Hydro,20.191681,20 Million MWh<br>0 lb/MWh,2/1/2002
Hydro,21.008816,21 Million MWh<br>0 lb/MWh,3/1/2002
Hydro,24.246605,24 Million MWh<br>0 lb/MWh,4/1/2002
Hydro,26.662692,26 Million MWh<br>0 lb/MWh,5/1/2002
Hydro,28.212842,28 Million MWh<br>0 lb/MWh,6/1/2002
Hydro,25.470648,25 Million MWh<br>0 lb/MWh,7/1/2002
Hydro,21.083927,21 Million MWh<br>0 lb/MWh,8/1/2002
Hydro,17.086781,17 Million MWh<br>0 lb/MWh,9/1/2002
Hydro,17.171333,17 Million MWh<br>0 lb/MWh,10/1/2002
Hydro,19.730028,19 Million MWh<br>0 lb/MWh,11/1/2002
Hydro,21.66854,21 Million MWh<br>0 lb/MWh,12/1/2002
Hydro,20.600078,20 Million MWh<br>0 lb/MWh,1/1/2003
Hydro,19.77986,19 Million MWh<br>0 lb/MWh,2/1/2003
Hydro,24.20227,24 Million MWh<br>0 lb/MWh,3/1/2003
Hydro,24.758961,24 Million MWh<br>0 lb/MWh,4/1/2003
Hydro,29.395256,29 Million MWh<br>0 lb/MWh,5/1/2003
Hydro,28.5863,28 Million MWh<br>0 lb/MWh,6/1/2003
Hydro,24.843093,24 Million MWh<br>0 lb/MWh,7/1/2003
Hydro,22.972029,22 Million MWh<br>0 lb/MWh,8/1/2003
Hydro,18.480454,18 Million MWh<br>0 lb/MWh,9/1/2003
Hydro,18.428426,18 Million MWh<br>0 lb/MWh,10/1/2003
Hydro,19.715264,19 Million MWh<br>0 lb/MWh,11/1/2003
Hydro,24.044333,24 Million MWh<br>0 lb/MWh,12/1/2003
Hydro,22.98330592,22 Million MWh<br>0 lb/MWh,1/1/2004
Hydro,20.91361672,20 Million MWh<br>0 lb/MWh,2/1/2004
Hydro,22.91428122,22 Million MWh<br>0 lb/MWh,3/1/2004
Hydro,20.88797482,20 Million MWh<br>0 lb/MWh,4/1/2004
Hydro,24.01971809,24 Million MWh<br>0 lb/MWh,5/1/2004
Hydro,25.25234503,25 Million MWh<br>0 lb/MWh,6/1/2004
Hydro,23.31827951,23 Million MWh<br>0 lb/MWh,7/1/2004
Hydro,21.59196745,21 Million MWh<br>0 lb/MWh,8/1/2004
Hydro,20.52526135,20 Million MWh<br>0 lb/MWh,9/1/2004
Hydro,18.8627954,18 Million MWh<br>0 lb/MWh,10/1/2004
Hydro,20.93704441,20 Million MWh<br>0 lb/MWh,11/1/2004
Hydro,26.21071847,26 Million MWh<br>0 lb/MWh,12/1/2004
Hydro,24.27216488,24 Million MWh<br>0 lb/MWh,1/1/2005
Hydro,21.60677396,21 Million MWh<br>0 lb/MWh,2/1/2005
Hydro,22.93606754,22 Million MWh<br>0 lb/MWh,3/1/2005
Hydro,23.05835866,23 Million MWh<br>0 lb/MWh,4/1/2005
Hydro,27.27851098,27 Million MWh<br>0 lb/MWh,5/1/2005
Hydro,26.78298994,26 Million MWh<br>0 lb/MWh,6/1/2005
Hydro,25.95684152,25 Million MWh<br>0 lb/MWh,7/1/2005
Hydro,21.56567881,21 Million MWh<br>0 lb/MWh,8/1/2005
Hydro,17.36368407,17 Million MWh<br>0 lb/MWh,9/1/2005
Hydro,18.00636027,18 Million MWh<br>0 lb/MWh,10/1/2005
Hydro,19.35266781,19 Million MWh<br>0 lb/MWh,11/1/2005
Hydro,22.14115677,22 Million MWh<br>0 lb/MWh,12/1/2005
Hydro,27.43665598,27 Million MWh<br>0 lb/MWh,1/1/2006
Hydro,24.7616832,24 Million MWh<br>0 lb/MWh,2/1/2006
Hydro,24.62460885,24 Million MWh<br>0 lb/MWh,3/1/2006
Hydro,28.55568297,28 Million MWh<br>0 lb/MWh,4/1/2006
Hydro,30.81844299,30 Million MWh<br>0 lb/MWh,5/1/2006
Hydro,29.75728412,29 Million MWh<br>0 lb/MWh,6/1/2006
Hydro,25.43939242,25 Million MWh<br>0 lb/MWh,7/1/2006
Hydro,21.72835371,21 Million MWh<br>0 lb/MWh,8/1/2006
Hydro,17.20146086,17 Million MWh<br>0 lb/MWh,9/1/2006
Hydro,17.05517701,17 Million MWh<br>0 lb/MWh,10/1/2006
Hydro,20.27172259,20 Million MWh<br>0 lb/MWh,11/1/2006
Hydro,21.59595124,21 Million MWh<br>0 lb/MWh,12/1/2006
Hydro,26.04471057,26 Million MWh<br>0 lb/MWh,1/1/2007
Hydro,18.56663326,18 Million MWh<br>0 lb/MWh,2/1/2007
Hydro,24.16345599,24 Million MWh<br>0 lb/MWh,3/1/2007
Hydro,23.89058305,23 Million MWh<br>0 lb/MWh,4/1/2007
Hydro,26.04697649,26 Million MWh<br>0 lb/MWh,5/1/2007
Hydro,22.81660815,22 Million MWh<br>0 lb/MWh,6/1/2007
Hydro,22.47776057,22 Million MWh<br>0 lb/MWh,7/1/2007
Hydro,19.94055104,19 Million MWh<br>0 lb/MWh,8/1/2007
Hydro,14.74253422,14 Million MWh<br>0 lb/MWh,9/1/2007
Hydro,14.79643379,14 Million MWh<br>0 lb/MWh,10/1/2007
Hydro,15.68205302,15 Million MWh<br>0 lb/MWh,11/1/2007
Hydro,18.34167453,18 Million MWh<br>0 lb/MWh,12/1/2007
Hydro,20.77913079,20 Million MWh<br>0 lb/MWh,1/1/2008
Hydro,18.78888613,18 Million MWh<br>0 lb/MWh,2/1/2008
Hydro,21.66893848,21 Million MWh<br>0 lb/MWh,3/1/2008
Hydro,22.2339321,22 Million MWh<br>0 lb/MWh,4/1/2008
Hydro,27.22114747,27 Million MWh<br>0 lb/MWh,5/1/2008
Hydro,29.17742713,29 Million MWh<br>0 lb/MWh,6/1/2008
Hydro,25.5550864,25 Million MWh<br>0 lb/MWh,7/1/2008
Hydro,21.22927741,21 Million MWh<br>0 lb/MWh,8/1/2008
Hydro,16.17819235,16 Million MWh<br>0 lb/MWh,9/1/2008
Hydro,15.4699425,15 Million MWh<br>0 lb/MWh,10/1/2008
Hydro,15.66793402,15 Million MWh<br>0 lb/MWh,11/1/2008
Hydro,20.86149064,20 Million MWh<br>0 lb/MWh,12/1/2008
Hydro,23.49029571,23 Million MWh<br>0 lb/MWh,1/1/2009
Hydro,17.81203175,17 Million MWh<br>0 lb/MWh,2/1/2009
Hydro,21.82745356,21 Million MWh<br>0 lb/MWh,3/1/2009
Hydro,25.76980736,25 Million MWh<br>0 lb/MWh,4/1/2009
Hydro,29.55965519,29 Million MWh<br>0 lb/MWh,5/1/2009
Hydro,29.23339461,29 Million MWh<br>0 lb/MWh,6/1/2009
Hydro,23.3847482,23 Million MWh<br>0 lb/MWh,7/1/2009
Hydro,19.58041659,19 Million MWh<br>0 lb/MWh,8/1/2009
Hydro,17.35871393,17 Million MWh<br>0 lb/MWh,9/1/2009
Hydro,19.6910683,19 Million MWh<br>0 lb/MWh,10/1/2009
Hydro,21.00770094,21 Million MWh<br>0 lb/MWh,11/1/2009
Hydro,24.72980838,24 Million MWh<br>0 lb/MWh,12/1/2009
Hydro,22.38307246,22 Million MWh<br>0 lb/MWh,1/1/2010
Hydro,20.58982988,20 Million MWh<br>0 lb/MWh,2/1/2010
Hydro,20.88566281,20 Million MWh<br>0 lb/MWh,3/1/2010
Hydro,19.09666262,19 Million MWh<br>0 lb/MWh,4/1/2010
Hydro,25.07921697,25 Million MWh<br>0 lb/MWh,5/1/2010
Hydro,29.85382693,29 Million MWh<br>0 lb/MWh,6/1/2010
Hydro,24.51676135,24 Million MWh<br>0 lb/MWh,7/1/2010
Hydro,20.11923217,20 Million MWh<br>0 lb/MWh,8/1/2010
Hydro,17.26520651,17 Million MWh<br>0 lb/MWh,9/1/2010
Hydro,17.68297639,17 Million MWh<br>0 lb/MWh,10/1/2010
Hydro,19.56155003,19 Million MWh<br>0 lb/MWh,11/1/2010
Hydro,23.16907143,23 Million MWh<br>0 lb/MWh,12/1/2010
Hydro,25.53109448,25 Million MWh<br>0 lb/MWh,1/1/2011
Hydro,24.13122605,24 Million MWh<br>0 lb/MWh,2/1/2011
Hydro,31.13447076,31 Million MWh<br>0 lb/MWh,3/1/2011
Hydro,31.19430652,31 Million MWh<br>0 lb/MWh,4/1/2011
Hydro,32.58692612,32 Million MWh<br>0 lb/MWh,5/1/2011
Hydro,32.15121435,32 Million MWh<br>0 lb/MWh,6/1/2011
Hydro,31.28463462,31 Million MWh<br>0 lb/MWh,7/1/2011
Hydro,25.76357825,25 Million MWh<br>0 lb/MWh,8/1/2011
Hydro,21.37759175,21 Million MWh<br>0 lb/MWh,9/1/2011
Hydro,19.78738964,19 Million MWh<br>0 lb/MWh,10/1/2011
Hydro,20.68052748,20 Million MWh<br>0 lb/MWh,11/1/2011
Hydro,23.73194372,23 Million MWh<br>0 lb/MWh,12/1/2011
Hydro,23.10714396,23 Million MWh<br>0 lb/MWh,1/1/2012
Hydro,20.28396444,20 Million MWh<br>0 lb/MWh,2/1/2012
Hydro,25.90663427,25 Million MWh<br>0 lb/MWh,3/1/2012
Hydro,26.29539845,26 Million MWh<br>0 lb/MWh,4/1/2012
Hydro,28.64131224,28 Million MWh<br>0 lb/MWh,5/1/2012
Hydro,26.65766224,26 Million MWh<br>0 lb/MWh,6/1/2012
Hydro,26.49104579,26 Million MWh<br>0 lb/MWh,7/1/2012
